Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
50,4.999998,1070,17,10,124,93,31,0,5,0.1391895,0.1176471,0.08333334,0.2,False,False,17,1,0,1,17,10,80,2,1
100,10,1138,16,9,149,111,38,0,4,0.184413,0,0,0,False,False,16,1,0,1,16,9,79,0,0
150,15.00002,1210,17,9,148,97,51,0,5,0.2803255,0.1176471,0.1666667,0,False,False,17,1,0,1,17,9,71,2,0
200,20.00004,1273,18,8,187,139,48,0,4,0.3132461,0.2222222,0.2142857,0.25,False,False,18,1,0,1,18,8,80,0,0
250,25.00006,1334,18,8,211,113,98,0,9,0.3123158,0.1111111,0.2222222,0,False,False,18,1,0,1,18,8,96,0,0
300,30.00008,1393,18,8,195,104,91,0,8,0.4975512,0.1111111,0.1,0.125,False,False,18,1,0,1,18,8,85,2,0
350,35.00004,1440,18,8,202,123,79,0,9,0.4249459,0,0,0,False,False,18,1,0,1,18,8,103,0,1
400,39.99996,1489,20,8,264,157,107,0,8,0.3614832,0.2,0.08333334,0.375,False,False,20,1,0,1,20,8,103,2,2
450,44.99989,1547,18,6,224,141,83,0,6,0.3612513,0.3333333,0.25,0.5,False,False,18,1,0,1,18,6,62,2,1
500,49.99981,1589,15,5,187,145,42,0,4,0.441548,0.1333333,0.1818182,0,False,False,15,1,0,1,15,5,64,2,0
550,54.99973,1624,17,4,222,128,94,0,7,0.388455,0.2352941,0.1,0.4285714,False,False,17,1,0,1,17,4,60,0,0
600,59.99966,1656,18,4,205,118,87,0,8,0.3276973,0.2222222,0.1,0.375,False,False,18,1,0,1,18,4,36,0,3
650,64.99958,1674,20,4,246,150,96,0,8,0.482467,0.3,0.1666667,0.5,False,False,20,1,0,1,20,4,52,0,1
700,69.9995,1694,22,6,302,107,195,1,13,0.3932067,0.4545455,0.6666667,0.3076923,False,False,22,1,0,1,22,6,71,8,3
750,74.99943,1706,24,9,321,194,127,0,10,0.3665842,0.1666667,0.07142857,0.3,False,False,24,1,0,1,24,9,110,4,4
800,79.99935,1739,24,9,307,221,86,0,7,0.351873,0.25,0.2941177,0.1428571,False,False,24,1,0,1,24,9,124,4,5
850,84.99928,1756,27,11,394,182,212,0,15,0.4280856,0.3703704,0.75,0.06666667,False,False,27,1,0,1,27,11,146,6,2
900,89.9992,1775,29,10,406,176,230,0,16,0.2753154,0.137931,0.1538462,0.125,False,False,29,1,0,1,29,10,130,0,0
950,94.99912,1795,27,9,380,275,105,0,9,0.2773139,0.3703704,0.4444444,0.2222222,False,False,27,1,0,1,27,9,141,0,1
1000,99.99905,1802,32,10,448,255,193,1,12,0.2853978,0.34375,0.3,0.4166667,False,False,32,1,0,1,32,10,124,2,4
1050,104.999,1801,37,10,494,290,204,0,15,0.186142,0.2702703,0.2272727,0.3333333,False,False,37,1,0,1,37,10,149,0,4
1100,109.9989,1793,38,11,581,295,286,0,18,0.2227033,0.2105263,0.2,0.2222222,False,False,38,1,0,1,38,11,160,6,0
1150,114.9988,1802,43,14,628,258,370,1,26,0.1592046,0.1627907,0.05882353,0.2307692,False,False,43,1,0,1,43,14,201,3,4
1200,119.9987,1806,45,12,587,329,258,0,20,0.1546383,0.2222222,0.2,0.25,False,False,45,1,0,1,45,12,152,0,1
1250,124.9987,1819,48,14,689,469,220,0,16,0.1749174,0.1666667,0.1875,0.125,False,False,48,1,0,1,48,14,192,4,1
1300,129.9987,1811,54,18,754,371,383,3,24,0.1297597,0.3703704,0.3,0.4583333,False,False,54,1,0,1,54,18,252,6,5
1350,134.999,1823,54,17,769,403,366,1,26,0.1722589,0.2222222,0.2142857,0.2307692,False,False,54,1,0,1,54,17,247,6,6
1400,139.9993,1807,56,19,751,320,431,2,34,0.1905357,0.3214286,0.2727273,0.3529412,False,False,56,1,0,1,56,19,263,8,13
1450,144.9996,1814,56,16,771,450,321,1,22,0.1817256,0.3392857,0.3823529,0.2727273,False,False,56,1,0,1,56,16,219,0,5
1500,150,1801,54,17,736,441,295,0,22,0.2284745,0.2222222,0.25,0.1818182,False,False,54,1,0,1,54,17,232,4,5
1550,155.0003,1804,51,17,702,424,278,1,20,0.195049,0.2352941,0.2258064,0.25,False,False,51,1,0,1,51,17,223,4,5
1600,160.0006,1781,58,15,783,391,392,1,28,0.2959956,0.2758621,0.3333333,0.2142857,False,False,58,1,0,1,58,15,202,2,8
1650,165.0009,1787,54,13,766,380,386,1,25,0.1790521,0.3703704,0.4137931,0.32,False,False,54,1,0,1,54,13,155,2,2
1700,170.0012,1787,60,13,825,373,452,1,30,0.163664,0.3666667,0.3333333,0.4,False,False,60,1,0,1,60,13,155,2,5
1750,175.0015,1786,66,19,880,452,428,1,30,0.0943196,0.5151515,0.5277778,0.5,False,False,66,1,0,1,66,19,256,10,5
1800,180.0018,1788,66,19,893,635,258,0,21,0.04724384,0.4242424,0.4,0.4761905,False,False,66,1,0,1,66,19,250,6,3
1850,185.0021,1772,69,17,926,519,407,0,30,0.1643766,0.5217391,0.4871795,0.5666667,False,False,69,1,0,1,69,17,218,0,9
1900,190.0024,1775,76,18,1036,578,458,1,32,0.25367,0.6315789,0.5909091,0.6875,False,False,76,1,0,1,76,18,241,2,8
1950,195.0027,1766,77,18,1070,595,475,0,32,0.1750189,0.7012987,0.7555556,0.625,False,False,77,1,0,1,77,18,232,2,13
2000,200.003,1752,82,17,1086,533,553,0,39,0.2168964,0.6829268,0.744186,0.6153846,False,False,82,1,0,1,82,17,229,8,7
2050,205.0033,1756,83,14,1157,618,539,1,40,0.2184026,0.4698795,0.4418605,0.5,False,False,83,1,0,1,83,14,187,1,5
2100,210.0036,1744,88,16,1129,635,494,1,37,0.1681788,0.75,0.8039216,0.6756757,False,False,88,1,0,1,88,16,209,2,9
2150,215.0039,1736,95,16,1218,743,475,1,40,0.1253201,0.7578948,0.6727273,0.875,False,False,95,1,0,1,95,16,198,6,6
2200,220.0042,1728,93,16,1254,782,472,2,34,0.1081275,0.7096774,0.6779661,0.7647059,False,False,93,1,0,1,93,16,212,2,8
2250,225.0045,1708,100,18,1359,777,582,2,42,0.06085183,0.51,0.4827586,0.547619,False,False,100,1,0,1,100,18,252,2,7
2300,230.0048,1690,110,22,1407,751,656,0,53,0.07077569,0.8727273,0.9122807,0.8301887,False,False,110,1,0,1,110,22,300,6,20
2350,235.0051,1657,130,27,1658,973,685,0,57,0.01593723,1.015385,1.123288,0.877193,False,False,130,1,0,1,130,27,341,10,15
2400,240.0054,1643,136,27,1689,911,778,1,66,0.05085096,0.7352941,0.6714286,0.8030303,False,False,136,1,0,1,136,27,334,6,26
2450,245.0058,1615,145,33,1780,974,806,0,66,0.05785727,0.9172414,0.835443,1.015152,False,False,145,1,0,1,145,33,403,23,28
2500,250.0061,1595,147,30,1804,982,822,0,67,0.01556373,0.8707483,0.9375,0.7910448,False,False,147,1,0,1,147,30,384,8,27
2550,255.0064,1572,150,35,1856,1119,737,1,60,0.01609781,0.96,0.9777778,0.9333333,False,False,150,1,0,1,150,35,441,10,31
2600,260.0067,1523,159,39,1929,1054,875,3,72,0.04477686,0.754717,0.7356322,0.7777778,False,False,159,1,0,1,159,39,497,6,37
2650,265.007,1503,165,42,1886,983,903,0,78,0.08434183,0.7636364,0.7471265,0.7820513,False,False,165,1,0,1,165,42,458,20,46
2700,270.0073,1493,169,40,1894,1053,841,1,74,0.0538844,0.9467456,0.9789473,0.9054054,False,False,169,1,0,1,169,40,462,16,38
2750,275.0076,1463,171,36,1947,1117,830,1,76,0.04658677,0.8479532,0.831579,0.8684211,False,False,171,1,0,1,171,36,395,12,44
2800,280.0079,1457,172,37,1904,1201,703,0,63,0.03880637,0.8604651,0.7706422,1.015873,False,False,172,1,0,1,172,37,427,8,42
2850,285.0082,1422,183,39,1956,999,957,1,87,0.03013249,0.9289618,0.9270833,0.9310345,False,False,183,1,0,1,183,39,412,28,41
2900,290.0085,1411,182,36,1963,1120,843,0,77,0.01144126,0.978022,1.133333,0.7662337,False,False,182,1,0,1,182,36,390,6,42
2950,295.0088,1390,192,37,2096,1234,862,3,76,0.06760841,1.145833,1.146552,1.144737,False,False,192,1,0,1,192,37,403,20,51
3000,300.0091,1381,200,42,2119,1431,688,1,65,0.0212044,1.37,1.392593,1.323077,False,False,200,1,0,1,200,42,448,26,38
