Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
50,4.999998,1048,103,0,821,609,212,1,26,0.1367315,0.8737864,0.8441558,0.9615384,False,False,103,1,0,1,103
100,10,1092,105,0,925,548,377,2,40,0.1150192,0.6857143,0.6461539,0.75,False,False,105,1,0,1,105
150,15.00002,1176,107,0,936,581,355,0,37,0.09367214,1.327103,1.442857,1.108108,False,False,107,1,0,1,107
200,20.00004,1243,108,0,1013,656,357,2,37,0.1086643,0.9166667,0.7887324,1.162162,False,False,108,1,0,1,108
250,25.00006,1324,109,0,1137,688,449,1,43,0.1723558,0.9541284,0.9242424,1,False,False,109,1,0,1,109
300,30.00008,1362,112,0,1203,710,493,1,46,0.09935214,1.017857,0.9545454,1.108696,False,False,112,1,0,1,112
350,35.00004,1417,115,0,1226,667,559,1,52,0.1130479,0.9913043,0.984127,1,False,False,115,1,0,1,115
400,39.99996,1477,108,0,1217,670,547,2,46,0.0626536,0.9444444,0.9193549,0.9782609,False,False,108,1,0,1,108
450,44.99989,1515,111,0,1284,596,688,0,61,0.04032775,1.117117,1.08,1.147541,False,False,111,1,0,1,111
500,49.99981,1565,118,0,1427,706,721,0,61,0.0350051,1.033898,0.8947368,1.163934,False,False,118,1,0,1,118
550,54.99973,1614,123,0,1518,952,566,3,46,0.043787,0.9430894,0.8441558,1.108696,False,False,123,1,0,1,123
600,59.99966,1653,133,0,1673,1013,660,1,50,0.08130396,1.097744,1.024096,1.22,False,False,133,1,0,1,133
650,64.99958,1682,137,0,1821,1051,770,2,57,0.03546632,1.065693,1.075,1.052632,False,False,137,1,0,1,137
700,69.9995,1704,141,0,1832,974,858,3,69,0.06433964,1.007092,1.152778,0.8550724,False,False,141,1,0,1,141
750,74.99943,1729,152,0,2014,1136,878,4,63,0.1020892,1.296053,1.41573,1.126984,False,False,152,1,0,1,152
800,79.99935,1719,166,0,2212,1036,1176,2,88,0.07967443,1.26506,1.384615,1.159091,False,False,166,1,0,1,166
