Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
50,4.999998,1023,96,0,793,588,205,2,22,0.04530617,0.7916667,0.8108108,0.7272727,False,False,96,1,0,1,96
100,10,1041,103,0,797,509,288,1,36,0.07265192,0.8543689,0.8507463,0.8611111,False,False,103,1,0,1,103
150,15.00002,1069,110,0,933,546,387,1,44,0.1193009,0.9181818,0.7727273,1.136364,False,False,110,1,0,1,110
200,20.00004,1113,106,0,930,581,349,0,38,0.08475628,0.8679245,0.8529412,0.8947368,False,False,106,1,0,1,106
250,25.00006,1137,103,0,912,548,364,0,44,0.05773988,0.6796116,0.6101695,0.7727273,False,False,103,1,0,1,103
300,30.00008,1159,105,0,948,562,386,0,43,0.09950801,1.180952,1.096774,1.302326,False,False,105,1,0,1,105
350,35.00004,1187,114,0,1088,672,416,1,43,0.01500335,1.140351,1.112676,1.186046,False,False,114,1,0,1,114
400,39.99996,1213,116,0,1093,614,479,1,51,0.02375443,0.7844828,0.7076923,0.8823529,False,False,116,1,0,1,116
450,44.99989,1234,127,0,1208,773,435,2,46,0.05687818,1.267717,1.333333,1.152174,False,False,127,1,0,1,127
500,49.99981,1243,132,0,1259,734,525,1,53,0.08417983,0.9545454,0.9240506,1,False,False,132,1,0,1,132
550,54.99973,1263,133,0,1334,856,478,0,50,0.03371244,1.112782,0.9036145,1.46,False,False,133,1,0,1,133
600,59.99966,1276,138,0,1321,754,567,1,60,0.03922551,1.15942,0.9871795,1.383333,False,False,138,1,0,1,138
650,64.99958,1270,144,0,1350,780,570,0,58,0.05556545,1.138889,1.05814,1.258621,False,False,144,1,0,1,144
700,69.9995,1275,153,0,1502,931,571,0,60,0.05846574,1.437909,1.580645,1.216667,False,False,153,1,0,1,153
750,74.99943,1267,158,0,1628,994,634,1,59,0.03076937,1.582278,1.525253,1.677966,False,False,158,1,0,1,158
800,79.99935,1277,158,0,1641,1093,548,4,57,0.02706787,1.525316,1.574257,1.438596,False,False,158,1,0,1,158
850,84.99928,1273,165,0,1683,1021,662,0,66,0.01705718,1.054545,1.060606,1.045455,False,False,165,1,0,1,165
900,89.9992,1285,171,0,1733,1064,669,2,67,0.01097362,1.345029,1.403846,1.253731,False,False,171,1,0,1,171
950,94.99912,1269,182,0,1775,1052,723,0,78,0.03710671,1.472528,1.451923,1.5,False,False,182,1,0,1,182
1000,99.99905,1276,184,0,1771,1018,753,0,75,0.008236908,1.532609,1.605505,1.426667,False,False,184,1,0,1,184
1050,104.999,1271,189,0,1860,1202,658,0,66,0.03533261,1.809524,1.780488,1.863636,False,False,189,1,0,1,189
1100,109.9989,1251,200,0,1993,1136,857,0,82,0.03739375,1.42,1.38983,1.463415,False,False,200,1,0,1,200
1150,114.9988,1222,211,0,1965,1062,903,0,94,0.03031459,1.71564,1.683761,1.755319,False,False,211,1,0,1,211
1200,119.9987,1220,207,0,1942,1172,770,3,76,0.07938498,1.603865,1.549618,1.697368,False,False,207,1,0,1,207
1250,124.9987,1198,205,0,1954,1153,801,4,84,0.00157201,1.790244,1.942149,1.571429,False,False,205,1,0,1,205
1300,129.9987,1180,224,0,2082,1261,821,2,88,0.02756644,1.90625,1.911765,1.897727,False,False,224,1,0,1,224
1350,134.999,1153,225,0,2023,1133,890,1,98,0.03774759,1.813333,1.866142,1.744898,False,False,225,1,0,1,225
1400,139.9993,1123,232,0,2049,1197,852,0,97,0.04559921,1.767241,1.837037,1.670103,False,False,232,1,0,1,232
1450,144.9996,1113,236,0,2007,1327,680,1,80,0.03337117,2.322034,2.346154,2.275,False,False,236,1,0,1,236
1500,150,1074,246,0,2082,1358,724,1,85,0.02679541,2.252033,2.192547,2.364706,False,False,246,1,0,1,246
1550,155.0003,1032,239,0,1870,1088,782,4,103,0.005366442,2.083682,2.117647,2.038835,False,False,239,1,0,1,239
1600,160.0006,1036,230,0,1750,1111,639,2,83,0.05237804,1.808696,1.816326,1.795181,False,False,230,1,0,1,230
1650,165.0009,1032,229,0,1770,1184,586,0,78,0.04350194,1.80786,1.880795,1.666667,False,False,229,1,0,1,229
1700,170.0012,1011,242,0,1835,1187,648,1,84,0.06647633,1.859504,1.803797,1.964286,False,False,242,1,0,1,242
1750,175.0015,1006,238,0,1882,1229,653,1,86,0.05318208,1.764706,1.881579,1.55814,False,False,238,1,0,1,238
1800,180.0018,996,250,0,1971,1268,703,2,87,0.04984701,2,2.134969,1.747126,False,False,250,1,0,1,250
1850,185.0021,972,257,0,2007,1211,796,5,102,0.0423193,2.268482,1.96129,2.735294,False,False,257,1,0,1,257
1900,190.0024,943,251,0,1850,1164,686,2,91,0.04506997,1.996016,2.0125,1.967033,False,False,251,1,0,1,251
1950,195.0027,926,261,0,1835,1213,622,0,92,0.06966371,2.275862,2.260355,2.304348,False,False,261,1,0,1,261
2000,200.003,893,262,0,1764,1221,543,2,84,0.03813415,2.160305,2.067416,2.357143,False,False,262,1,0,1,262
2050,205.0033,873,251,0,1707,1120,587,0,85,0.01538687,1.984064,1.963855,2.02353,False,False,251,1,0,1,251
2100,210.0036,853,259,0,1727,1189,538,1,85,0.0967103,2.061776,2.057471,2.070588,False,False,259,1,0,1,259
2150,215.0039,856,249,0,1663,1214,449,1,69,0.1098927,2.076305,2.094445,2.028986,False,False,249,1,0,1,249
2200,220.0042,850,248,0,1607,1093,514,1,77,0.08625358,2.116935,2.19883,1.935065,False,False,248,1,0,1,248
2250,225.0045,826,256,0,1646,1121,525,3,82,0.1014302,2.195313,2.166667,2.256098,False,False,256,1,0,1,256
2300,230.0048,817,256,0,1629,1106,523,1,77,0.08560862,2.25,2.195531,2.376623,False,False,256,1,0,1,256
2350,235.0051,822,237,0,1529,1015,514,1,77,0.08336388,1.822785,1.8,1.87013,False,False,237,1,0,1,237
2400,240.0054,821,232,0,1496,1032,464,3,74,0.1568346,1.978448,2.075949,1.77027,False,False,232,1,0,1,232
2450,245.0058,823,231,0,1545,1080,465,0,66,0.1289563,2.025974,1.939394,2.242424,False,False,231,1,0,1,231
2500,250.0061,824,230,0,1377,927,450,4,71,0.08635869,1.882609,1.899371,1.84507,False,False,230,1,0,1,230
2550,255.0064,799,246,0,1550,990,560,5,87,0.06682824,1.902439,1.91195,1.885057,False,False,246,1,0,1,246
2600,260.0067,787,259,0,1528,1024,504,1,84,0.09867088,2.015444,2.091429,1.857143,False,False,259,1,0,1,259
2650,265.007,770,250,0,1450,1000,450,2,74,0.08626667,2.06,2.034091,2.121622,False,False,250,1,0,1,250
2700,270.0073,766,248,0,1523,1016,507,2,80,0.04036906,2.169355,2.214286,2.075,False,False,248,1,0,1,248
2750,275.0076,767,249,0,1467,1008,459,0,76,0.006891511,2.192771,2.242774,2.078947,False,False,249,1,0,1,249
2800,280.0079,762,241,0,1359,933,426,4,75,0.0294161,2.06639,2.114458,1.96,False,False,241,1,0,1,241
2850,285.0082,762,248,0,1495,1095,400,0,66,0.02128242,1.959677,1.950549,1.984848,False,False,248,1,0,1,248
2900,290.0085,768,249,0,1499,1119,380,1,63,0.01848484,1.919679,1.919355,1.920635,False,False,249,1,0,1,249
2950,295.0088,760,244,0,1457,1042,415,3,70,0.0458682,2.04918,2.086207,1.957143,False,False,244,1,0,1,244
3000,300.0091,750,241,0,1354,980,374,0,65,0.02325935,1.975104,1.954545,2.030769,False,False,241,1,0,1,241
3050,305.0094,737,236,0,1393,967,426,1,65,0.01593401,1.84322,1.807018,1.938462,False,False,236,1,0,1,236
3100,310.0097,713,234,0,1291,889,402,0,73,0.07240131,1.811966,1.78882,1.863014,False,False,234,1,0,1,234
3150,315.01,701,227,0,1228,891,337,1,62,0.07348804,1.894273,1.860606,1.983871,False,False,227,1,0,1,227
3200,320.0103,704,229,0,1276,899,377,0,63,0.08512338,1.703057,1.668675,1.793651,False,False,229,1,0,1,229
3250,325.0106,714,218,0,1199,841,358,2,65,0.06803562,1.825688,1.777778,1.938462,False,False,218,1,0,1,218
3300,330.0109,711,217,0,1124,833,291,0,56,0.01016297,1.695853,1.658385,1.803571,False,False,217,1,0,1,217
3350,335.0112,714,215,0,1188,787,401,1,68,0.01435843,1.888372,1.897959,1.867647,False,False,215,1,0,1,215
3400,340.0115,715,218,0,1257,846,411,2,66,0.05075511,1.83945,1.835526,1.848485,False,False,218,1,0,1,218
3450,345.0118,724,206,0,1171,797,374,1,60,0.03604421,1.451456,1.445205,1.466667,False,False,206,1,0,1,206
3500,350.0121,732,213,0,1173,865,308,0,51,0.04581135,1.70892,1.771605,1.509804,False,False,213,1,0,1,213
3550,355.0125,728,219,0,1255,887,368,3,64,0.03394489,2,1.941936,2.140625,False,False,219,1,0,1,219
3600,360.0128,754,204,0,1182,948,234,1,43,0.04602505,1.872549,1.826087,2.046512,False,False,204,1,0,1,204
