Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups, NumberOfMutantGroups, PreyInCaptureRangeMutant, LocalConspecificsMutant, LocalHeterospecificsMutant
50,4.999998,1068,23,15,201,120,81,0,9,0.2771604,0.2608696,0.2857143,0.2222222,False,False,0,0,0,0,0,0,140,6,1
100,10,1149,22,15,198,133,65,0,6,0.2917241,0.3636364,0.1875,0.8333333,False,False,0,0,0,0,0,0,137,8,6
150,15.00002,1224,24,16,211,142,69,0,9,0.2110224,0.1666667,0.2666667,0,False,False,0,0,0,0,0,0,143,2,0
200,20.00004,1292,24,16,221,154,67,1,6,0.1060668,0,0,0,False,False,0,0,0,0,0,0,153,0,0
250,25.00006,1363,25,16,266,168,98,0,8,0.4224465,0.08,0.05882353,0.125,False,False,0,0,0,0,0,0,183,2,1
300,30.00008,1420,24,16,263,170,93,0,8,0.1737997,0.25,0.25,0.25,False,False,0,0,0,0,0,0,181,4,1
350,35.00004,1470,22,14,247,166,81,0,8,0.2540047,0.6363636,0.6428571,0.625,False,False,0,0,0,0,0,0,166,8,1
400,39.99996,1503,25,15,287,150,137,0,13,0.2271288,0.32,0.3333333,0.3076923,False,False,0,0,0,0,0,0,192,4,0
450,44.99989,1548,27,17,310,164,146,0,13,0.1806596,0.1481481,0.2142857,0.07692308,False,False,0,0,0,0,0,0,197,4,0
500,49.99981,1585,28,18,360,180,180,0,16,0.1586689,0.2857143,0.25,0.3125,False,False,0,0,0,0,0,0,234,6,1
550,54.99973,1616,25,15,328,183,145,0,11,0.1935613,0.24,0.2857143,0.1818182,False,False,0,0,0,0,0,0,207,0,0
600,59.99966,1649,25,13,348,225,123,1,10,0.09200653,0.16,0,0.4,False,False,0,0,0,0,0,0,183,0,2
650,64.99958,1682,28,16,368,247,121,0,8,0.07902119,0.4285714,0.45,0.375,False,False,0,0,0,0,0,0,225,10,2
700,69.9995,1711,32,18,446,294,152,1,12,0.1380459,0.3125,0.35,0.25,False,False,0,0,0,0,0,0,243,6,0
750,74.99943,1730,33,18,361,199,162,1,15,0.2806925,0.1818182,0.2222222,0.1333333,False,False,0,0,0,0,0,0,181,2,2
800,79.99935,1754,29,15,402,239,163,0,11,0.3245571,0.3448276,0.3333333,0.3636364,False,False,0,0,0,0,0,0,184,2,0
850,84.99928,1771,29,14,360,239,121,0,11,0.1468136,0.3448276,0.3333333,0.3636364,False,False,0,0,0,0,0,0,165,4,0
900,89.9992,1777,32,15,447,271,176,1,13,0.2724523,0.4375,0.4210526,0.4615385,False,False,0,0,0,0,0,0,201,6,1
950,94.99912,1794,34,15,488,362,126,0,9,0.03675329,0.2941177,0.36,0.1111111,False,False,0,0,0,0,0,0,219,8,0
1000,99.99905,1788,33,17,471,296,175,1,12,0.1958677,0.4545455,0.4285714,0.5,False,False,0,0,0,0,0,0,249,12,2
1050,104.999,1809,36,19,595,352,243,1,13,0.08324768,0.4444444,0.4347826,0.4615385,False,False,0,0,0,0,0,0,300,14,2
1100,109.9989,1808,45,19,711,350,361,0,23,0.07637984,0.3555556,0.3181818,0.3913043,False,False,0,0,0,0,0,0,327,8,7
