Step, Time, PreyPop, PredPop, MutantPop, PreyInCaptureRange, PreyInCaptureRangeQuesting, PreyInCaptureRangeHandling, PreyConsumed, PredHandling, Polarization, Crowding, CrowdingQuesting, CrowdingHandling, CollectivePred, CollectivePrey, NumberOfGroups, MeanGroupSize, VarGroupSize, MaxGroupSize, NumberOfSingletonGroups
50,4.999998,1074,103,0,784,534,250,0,34,0.2776614,1.941748,1.898551,2.029412,True,False,39,2.641026,3.768574,10,11
100,10,1148,106,0,955,605,350,2,36,0.3416529,3.301887,3.1,3.694444,True,False,25,4.24,9.862402,13,6
150,15.00002,1214,119,0,1259,837,422,0,40,0.4888923,4.957983,5.240506,4.4,True,False,21,5.666667,21.55556,19,3
200,20.00004,1285,123,0,1091,618,473,0,53,0.3085306,6.146341,6.642857,5.490566,True,False,18,6.833333,25.58333,16,2
250,25.00006,1354,132,0,1242,745,497,2,48,0.1877939,8.113636,8.416667,7.583333,True,False,20,6.6,45.74,23,5
300,30.00008,1425,138,0,1532,848,684,0,62,0.3354449,9.130435,8.434211,9.983871,True,False,19,7.263158,102.2992,40,7
350,35.00004,1527,140,0,1682,1092,590,2,48,0.2850944,8.471429,8.043478,9.291667,True,False,25,5.6,74.72,39,10
400,39.99996,1590,144,0,1649,813,836,1,68,0.3358757,9.458333,9.631579,9.264706,True,False,18,8,120,39,5
450,44.99989,1700,139,0,1859,1015,844,0,64,0.3339007,9.035972,9.226666,8.8125,True,False,18,7.722222,90.97839,35,5
500,49.99981,1788,148,0,1854,1012,842,0,69,0.367474,9.554054,9.772152,9.304348,True,False,16,9.25,136.5625,45,5
550,54.99973,1858,158,0,1882,1029,853,0,68,0.4112752,11.94937,11.66667,12.32353,True,False,11,14.36364,325.1405,64,2
600,59.99966,1926,168,0,2145,1254,891,3,68,0.4061705,14.10119,14.86,12.98529,True,False,16,10.5,279.75,68,3
650,64.99958,2012,173,0,2350,1195,1155,1,82,0.4905367,10.93642,11.21978,10.62195,True,False,15,11.53333,240.6489,59,4
700,69.9995,2104,185,0,2609,1342,1267,3,90,0.6614672,13.55135,13.18947,13.93333,True,False,14,13.21429,712.4541,107,2
750,74.99943,2157,195,0,2706,1328,1378,1,91,0.7544171,14.55897,14.92308,14.14286,True,False,15,13,698.4,109,3
800,79.99935,2199,208,0,2998,1230,1768,1,115,0.7207144,14.74039,14.6129,14.84348,True,False,14,14.85714,1263.408,142,5
850,84.99928,2238,221,0,3011,1525,1486,5,108,0.6737203,14.56109,14.23894,14.89815,True,False,13,17,2123.846,176,6
900,89.9992,2251,243,0,3581,1758,1823,2,121,0.6893743,12.45267,13.09836,11.80165,True,False,15,16.2,1609.893,165,3
950,94.99912,2278,256,0,3407,1659,1748,3,116,0.6794753,15.11719,15.73571,14.37069,True,False,15,17.06667,1560.462,162,4
1000,99.99905,2320,272,0,3397,1693,1704,2,123,0.7037193,13.67647,14.65772,12.4878,True,False,18,15.11111,1967.877,196,4
1050,104.999,2317,273,0,4267,1760,2507,2,141,0.716431,13.97802,14.09848,13.86525,True,False,22,12.40909,1410.787,183,7
1100,109.9989,2337,301,0,4925,2338,2587,5,149,0.7517844,15.06977,14.13158,16.02685,True,False,19,15.8421,1680.975,186,8
1150,114.9988,2327,319,0,4849,2066,2783,2,183,0.7582393,14.52038,14.04412,14.87432,True,False,21,15.19048,1474.249,180,13
1200,119.9987,2316,351,0,5591,2787,2804,2,170,0.759467,14.47578,14.0663,14.91177,True,False,10,35.1,6784.49,276,4
1250,124.9987,2267,392,0,6511,3158,3353,5,197,0.8294181,16.35714,16.37436,16.3401,True,False,12,32.66667,2234.722,165,2
1300,129.9987,2182,431,0,6457,3151,3306,5,216,0.7686028,15.63573,15.11163,16.15741,True,False,16,26.9375,2080.934,144,7
1350,134.999,2072,456,0,7163,3384,3779,2,228,0.8093596,16.30702,15.82895,16.78509,True,False,16,28.5,4674.375,219,7
1400,139.9993,1979,484,0,6980,3290,3690,3,247,0.8061907,17.54339,18,17.10526,True,False,18,26.88889,4393.099,279,10
1450,144.9996,1885,506,0,6743,3374,3369,5,241,0.8042409,17.70553,17.63019,17.78838,True,False,16,31.625,4480.609,251,7
1500,150,1778,532,0,6244,3342,2902,3,234,0.7963943,16.46241,16.79866,16.03419,True,False,17,31.29412,5697.502,261,8
1550,155.0003,1667,579,0,6541,3669,2872,7,237,0.7410908,16.89119,17.57602,15.90295,True,False,19,30.47368,5583.934,275,8
1600,160.0006,1542,615,0,6452,3554,2898,4,253,0.7300688,16.97886,17.32044,16.49012,True,False,16,38.4375,5846.371,288,3
1650,165.0009,1413,643,0,6369,3741,2628,4,246,0.7094553,16.97978,16.76322,17.32927,True,False,14,45.92857,13122.21,453,2
1700,170.0012,1304,654,0,6706,3952,2754,5,233,0.7290155,17.93272,17.39192,18.90987,True,False,17,38.47059,8770.72,401,5
1750,175.0015,1185,671,0,5769,3515,2254,3,247,0.7708732,19.23994,19.14858,19.39676,True,False,17,39.47059,11702.48,463,7
1800,180.0018,1069,682,0,4072,2650,1422,1,225,0.8279094,19.95748,20.25383,19.35556,True,False,16,42.625,7832.859,365,7
1850,185.0021,974,676,0,4370,3063,1307,12,185,0.7744784,17.29882,16.82077,18.56757,True,False,17,39.76471,8562.533,401,5
1900,190.0024,872,677,0,3893,2662,1231,3,210,0.7989654,19.10931,19.0257,19.29524,True,False,15,45.13334,5735.582,251,4
1950,195.0027,800,673,0,3825,2766,1059,4,180,0.783248,18.13819,17.98174,18.56667,True,False,15,44.86666,14291.85,486,3
2000,200.003,735,637,0,2605,2051,554,5,138,0.7490293,18.87284,18.66333,19.63043,True,False,18,35.38889,9507.349,430,6
2050,205.0033,664,622,0,2727,2026,701,2,141,0.7847947,19.07235,19.02079,19.24823,True,False,21,29.61905,4860.236,272,11
2100,210.0036,580,603,0,2057,1561,496,2,124,0.829805,17.85075,18.27557,16.20968,True,False,15,40.2,8456.293,284,9
2150,215.0039,528,578,0,2156,1722,434,3,104,0.8492798,19.28547,19.40295,18.75,True,False,13,44.46154,15402.4,471,6
2200,220.0042,468,555,0,1604,1204,400,2,107,0.8520252,20.37297,20.55134,19.62617,True,False,9,61.66667,19252.44,451,3
2250,225.0045,449,508,0,1146,934,212,0,82,0.9028674,21.41732,21.73474,19.76829,True,False,14,36.28571,10629.06,405,4
2300,230.0048,430,482,0,1006,796,210,1,67,0.8864223,21.51452,21.82169,19.61194,True,False,14,34.42857,9495.103,383,5
2350,235.0051,414,456,0,875,688,187,1,64,0.8856573,20.54825,20.96684,17.98438,True,False,12,38,4345.167,188,4
2400,240.0054,413,432,0,888,709,179,1,52,0.9082063,18.32407,18.53947,16.75,True,False,11,39.27273,4164.744,175,4
2450,245.0058,431,406,0,922,793,129,0,43,0.8949885,19.60837,19.77961,18.16279,True,False,9,45.11111,5361.21,203,2
2500,250.0061,445,387,0,641,557,84,0,49,0.9070843,18.32558,18.22189,19.04082,True,False,13,29.76923,2508.485,146,6
2550,255.0064,465,372,0,827,704,123,2,47,0.8714811,17.60753,17.79692,16.29787,True,False,15,24.8,1488.56,137,6
2600,260.0067,487,350,0,770,649,121,1,44,0.8872035,17.13143,17.43137,15.04545,True,False,14,25,1281.286,122,4
2650,265.007,497,332,0,1066,862,204,1,48,0.882458,16.04819,16.37676,14.10417,True,False,16,20.75,992.3125,113,4
2700,270.0073,503,304,0,1092,869,223,3,54,0.8797058,15.51316,16.04,13.07407,True,False,13,23.38461,1865.314,162,4
2750,275.0076,510,296,0,893,707,186,0,50,0.8852066,16.63176,16.76016,16,True,False,13,22.76923,1918.639,163,5
2800,280.0079,531,283,0,767,637,130,4,42,0.8671787,16.45583,16.72199,14.92857,True,False,11,25.72727,2422.744,171,5
2850,285.0082,552,265,0,730,574,156,2,42,0.8380517,16.33962,16.58296,15.04762,True,False,10,26.5,1656.85,136,4
2900,290.0085,589,248,0,642,535,107,0,31,0.8384655,16.41129,16.65438,14.70968,True,False,8,31,2902.5,168,2
2950,295.0088,626,246,0,801,658,143,1,33,0.8140543,16.57724,16.76526,15.36364,True,False,13,18.92308,837.4556,81,5
3000,300.0091,648,231,0,974,824,150,1,34,0.7982445,14.8961,15.24366,12.88235,True,False,10,23.1,1160.49,115,4
3050,305.0094,664,222,0,830,645,185,0,47,0.7507913,14.44144,14.54857,14.04255,True,False,14,15.85714,819.9796,108,6
3100,310.0097,708,208,0,793,563,230,2,56,0.7706693,14.28846,14.00658,15.05357,True,False,10,20.8,1051.96,110,3
3150,315.01,748,203,0,834,592,242,1,50,0.7644351,13.21182,13.47059,12.42,True,False,13,15.61539,657.0059,95,4
3200,320.0103,799,188,0,917,707,210,2,39,0.8430999,11.87234,11.69128,12.5641,True,False,16,11.75,280.8125,58,8
3250,325.0106,814,191,0,1205,864,341,4,52,0.8294445,11.16754,11.17986,11.13461,True,False,15,12.73333,315.1289,59,7
3300,330.0109,854,195,0,1292,929,363,0,54,0.8324317,11.28205,10.95035,12.14815,True,False,16,12.1875,233.9023,55,5
3350,335.0112,852,199,0,1266,863,403,0,61,0.8029288,10.69347,10.02174,12.21311,True,False,23,8.652174,169.3573,51,11
3400,340.0115,890,184,0,1212,821,391,1,57,0.8310309,10.68478,10.71654,10.61403,True,False,16,11.5,169.625,46,5
3450,345.0118,946,183,0,882,658,224,0,55,0.8548439,12.4918,12.58594,12.27273,True,False,13,14.07692,584.3787,93,4
3500,350.0121,1012,174,0,1101,705,396,2,54,0.8836222,11.81609,11.66667,12.14815,True,False,11,15.81818,568.1487,86,3
3550,355.0125,1038,178,0,1060,726,334,1,56,0.8412407,11.72472,12.29508,10.48214,True,False,12,14.83333,440.9722,56,6
3600,360.0128,1100,175,0,915,629,286,0,55,0.825673,14.45714,14.68333,13.96364,True,False,11,15.90909,982.8099,111,4
3650,365.0131,1191,163,0,885,600,285,0,48,0.8519432,13.57055,13.92174,12.72917,True,False,13,12.53846,743.0178,104,6
3700,370.0134,1287,155,0,842,570,272,3,45,0.8426932,11.91613,11.55455,12.8,True,False,11,14.09091,984.2645,111,6
3750,375.0137,1391,157,0,1240,805,435,0,48,0.8279178,13.47134,14.55046,11.02083,True,False,17,9.235294,621.2388,108,9
3800,380.014,1460,156,0,1263,843,420,0,47,0.7238193,11.60256,12.09174,10.46809,True,False,18,8.666667,527,102,8
3850,385.0143,1547,158,0,1539,957,582,0,55,0.681554,10.75949,11.53398,9.309091,True,False,18,8.777778,190.7284,49,6
3900,390.0146,1630,153,0,1765,1018,747,1,57,0.5549819,9.633986,10.41667,8.315789,True,False,19,8.052631,147.9446,44,6
3950,395.0149,1712,176,0,2006,1155,851,0,72,0.5404842,10.28409,10.86539,9.444445,True,False,20,8.8,174.46,47,8
4000,400.0152,1809,181,0,2020,1172,848,0,76,0.6205321,10.66298,10.15238,11.36842,True,False,25,7.24,162.2624,51,12
4050,405.0155,1891,189,0,2603,1499,1104,1,80,0.708998,14.30688,14.84404,13.575,True,False,21,9,652.9524,120,12
4100,410.0158,1953,200,0,2210,1273,937,5,83,0.7863615,13.965,13.15385,15.10843,True,False,18,11.11111,816.6544,127,7
4150,415.0161,2018,208,0,2665,1484,1181,2,85,0.82888,12.97115,14.17886,11.22353,True,False,13,16,1257.846,137,5
4200,420.0164,2056,225,0,3148,1470,1678,2,114,0.7998706,14.31111,15.16216,13.48246,True,False,14,16.07143,699.7806,96,5
4250,425.0167,2124,229,0,3062,1750,1312,1,99,0.7924916,12.31441,12.19231,12.47475,True,False,19,12.05263,498.1551,96,5
4300,430.017,2131,248,0,3564,1742,1822,6,123,0.7738268,11.77823,12.536,11.00813,True,False,19,13.05263,510.5762,95,8
4350,435.0173,2176,262,0,3709,1920,1789,5,120,0.8341506,12.60687,12.77465,12.40833,True,False,19,13.78947,499.4294,85,7
4400,440.0176,2216,281,0,4247,2245,2002,4,131,0.7800195,12.3452,12.87333,11.74046,True,False,18,15.61111,468.9043,78,5
4450,445.0179,2190,296,0,4377,2097,2280,6,150,0.7652422,14.375,14.15753,14.58667,True,False,15,19.73333,1472.996,152,7
4500,450.0182,2199,315,0,4428,2245,2183,5,155,0.7872657,16.32381,16.35,16.29677,True,False,16,19.6875,1567.34,161,7
4550,455.0186,2210,334,0,4944,2416,2528,4,165,0.7772624,14.55689,13.8639,15.26667,True,False,20,16.7,1349.11,163,11
4600,460.0189,2176,337,0,5014,2619,2395,6,158,0.7773094,13.88131,14.5419,13.13291,True,False,16,21.0625,2956.934,225,10
4650,465.0192,2155,370,0,5645,2964,2681,3,172,0.8108815,15.44595,15.90909,14.91279,True,False,17,21.76471,3038.768,237,6
4700,470.0195,2161,384,0,5429,2901,2528,2,167,0.8138963,15.34375,15.57143,15.0479,True,False,16,24,3718.375,256,6
4750,475.0198,2131,406,0,5177,2864,2313,6,172,0.8423942,18.22167,18.90171,17.29651,True,False,17,23.88235,3939.28,268,7
4800,480.0201,2110,431,0,5181,2971,2210,1,171,0.8079939,19.2761,20.1,18.02339,True,False,14,30.78572,6743.597,314,7
4850,485.0204,2068,460,0,4707,2295,2412,4,197,0.7534755,18.11304,18.08745,18.14721,True,False,18,25.55556,5755.136,330,11
4900,490.0207,2044,472,0,5660,2883,2777,3,207,0.7492989,15.12712,14.78113,15.57005,True,False,18,26.22222,5196.617,315,8
4950,495.021,2004,478,0,5965,3133,2832,3,212,0.7411251,18.40167,19.04135,17.59906,True,False,10,47.8,9859.36,341,4
5000,500.0213,1930,491,0,5361,2938,2423,3,211,0.8177128,18.41141,18.21071,18.67772,True,False,12,40.91667,5843.41,256,6
5050,505.0216,1881,503,0,5927,3167,2760,6,210,0.8654301,18.75149,19.21502,18.10476,True,False,15,33.53333,5757.049,247,8
5100,510.0219,1793,541,0,6081,3245,2836,4,224,0.8576433,18.47689,18.85489,17.94197,True,False,13,41.61538,8198.236,266,6
5150,515.0213,1675,577,0,5615,3063,2552,5,221,0.8662165,19.16118,19.79775,18.13575,True,False,17,33.94118,7316.997,284,6
5200,520.0201,1575,583,0,5443,3114,2329,7,218,0.8852087,18.1012,18.83836,16.86697,True,False,21,27.76191,6111.324,343,7
5250,525.0189,1521,580,0,4637,2805,1832,9,196,0.8525888,18.14138,18.11719,18.18878,True,False,19,30.52632,3053.828,174,5
5300,530.0176,1422,594,0,5217,3138,2079,8,204,0.8621289,16.57239,17.39231,15.0049,True,False,17,34.94118,3511.585,171,6
5350,535.0164,1320,599,0,4770,2868,1902,7,205,0.8591887,16.79967,17.20051,16.02927,True,False,24,24.95833,2937.707,210,8
5400,540.0152,1266,605,0,5476,3328,2148,3,194,0.8615718,17.30083,17.98783,15.84536,True,False,25,24.2,1752.48,176,13
5450,545.014,1168,616,0,4913,3044,1869,1,211,0.848886,16.63474,17.10864,15.72512,True,False,20,30.8,3769.06,266,8
5500,550.0128,1093,617,0,4577,2948,1629,1,201,0.8547541,16.91086,16.61058,17.53234,True,False,15,41.13334,8258.249,367,5
5550,555.0115,1004,636,0,3736,2433,1303,2,214,0.7879207,17.78931,17.82464,17.71963,True,False,14,45.42857,5644.245,253,6
5600,560.0103,943,614,0,3685,2492,1193,3,176,0.8556042,16.97557,17.43836,15.82386,True,False,9,68.22222,23540.17,498,5
5650,565.0091,923,606,0,3102,2263,839,3,146,0.8756474,18.90264,19.13478,18.17123,True,False,15,40.4,14878.77,493,9
5700,570.0079,852,602,0,2124,1557,567,1,140,0.858266,21.47508,21.82684,20.31429,True,False,11,54.72727,16025.65,447,5
5750,575.0067,834,579,0,1777,1374,403,1,112,0.8636388,22.31088,22.8758,19.95536,True,False,11,52.63636,22836.05,530,3
5800,580.0054,807,553,0,2412,1749,663,2,123,0.8478979,19.96745,20.08605,19.55285,True,False,9,61.44444,26522.25,522,1
5850,585.0042,796,538,0,2574,1942,632,1,110,0.8789315,20.01673,19.96262,20.22727,True,False,12,44.83333,18927.97,501,5
5900,590.003,734,525,0,2134,1612,522,4,108,0.8934715,18.94857,19.36211,17.35185,True,False,15,35,9888.934,398,7
5950,595.0018,698,499,0,2707,1884,823,4,114,0.8983278,18,18.12727,17.57018,True,False,16,31.1875,3776.652,192,5
6000,600.0005,636,482,0,2379,1792,587,5,106,0.8722658,17.8361,17.77128,18.06604,True,False,14,34.42857,3946.531,222,3
6050,604.9993,595,474,0,1790,1352,438,3,100,0.8603508,18.15612,17.89305,19.14,True,False,20,23.7,2878.41,215,6
6100,609.9981,587,452,0,1510,1174,336,4,86,0.8571086,18.80088,18.60929,19.61628,True,False,18,25.11111,2949.654,212,6
6150,614.9969,580,425,0,1417,1073,344,3,81,0.8717418,15.11294,15.14244,14.98765,True,False,16,26.5625,1660.371,108,8
6200,619.9957,584,414,0,1542,1251,291,0,77,0.8858573,16.36957,16.5816,15.44156,True,False,14,29.57143,1890.388,153,4
6250,624.9944,580,404,0,1277,967,310,2,81,0.859434,18.0297,18.02477,18.04938,True,False,16,25.25,1526.188,135,6
6300,629.9932,583,392,0,1372,1016,356,1,87,0.8803631,14.79337,15.02295,13.98851,True,False,14,28,1819.143,131,4
6350,634.992,572,372,0,1158,931,227,0,73,0.8879749,16.84409,17.30769,14.94521,True,False,17,21.88235,1828.927,140,8
6400,639.9908,584,354,0,1102,880,222,2,55,0.9176623,19.35876,19.04013,21.09091,True,False,12,29.5,2156.917,161,6
6450,644.9896,579,342,0,1295,1034,261,4,65,0.8867086,18.71637,18.76173,18.52308,True,False,11,31.09091,3372.628,194,8
6500,649.9883,580,329,0,1042,860,182,2,56,0.8878791,18.62918,18.56777,18.92857,True,False,12,27.41667,2552.576,176,5
6550,654.9871,591,319,0,839,655,184,0,63,0.8979027,17.61129,18.21094,15.1746,True,False,15,21.26667,1973.529,168,9
6600,659.9859,622,305,0,799,612,187,1,53,0.9229086,16.60984,16.76191,15.88679,True,False,9,33.88889,2540.099,158,3
6650,664.9847,643,305,0,863,697,166,1,52,0.8905664,16.79672,16.87352,16.42308,True,False,12,25.41667,1757.41,128,6
6700,669.9835,683,275,0,875,715,160,1,44,0.9286511,16.78545,17.45887,13.25,True,False,9,30.55556,1589.802,113,1
6750,674.9822,723,262,0,809,623,186,0,52,0.9394945,16.46565,16.71905,15.44231,True,False,8,32.75,853.6875,82,1
6800,679.981,769,239,0,1092,843,249,0,49,0.9303229,15.23013,15.25263,15.14286,True,False,9,26.55556,718.4692,75,2
6850,684.9798,786,232,0,1231,933,298,0,53,0.8980316,14.06034,13.96648,14.37736,True,False,11,21.09091,1132.446,110,5
6900,689.9786,797,228,0,1316,923,393,1,65,0.8560313,13.38597,13.90184,12.09231,True,False,17,13.41177,505.0657,81,9
6950,694.9774,842,234,0,1578,1078,500,2,73,0.8760605,13.30342,13.03106,13.90411,True,False,18,13,422.4445,73,6
7000,699.9761,877,221,0,1243,823,420,1,68,0.8169043,12.47059,12.77778,11.77941,True,False,17,13,364.8235,73,7
7050,704.9749,930,229,0,1333,936,397,3,64,0.7673483,12.65065,12.73333,12.4375,True,False,15,15.26667,508.8622,84,5
7100,709.9737,977,219,0,1164,854,310,1,55,0.7609814,11.92237,12.03659,11.58182,True,False,13,16.84615,1066.592,122,4
7150,714.9725,1009,226,0,1157,771,386,2,71,0.7455098,12.60177,13.07742,11.56338,True,False,10,22.6,1181.04,121,2
7200,719.9713,1061,218,0,1298,902,396,2,62,0.7432482,12.84404,13.16026,12.04839,True,False,17,12.82353,615.0865,106,8
7250,724.97,1109,218,0,1359,946,413,1,61,0.7687472,14.75229,14.61146,15.11475,True,False,16,13.625,739.3594,109,5
7300,729.9688,1163,217,0,1339,879,460,2,65,0.7268353,13.64055,13.73026,13.43077,True,False,20,10.85,645.8275,109,10
7350,734.9676,1230,203,0,1225,843,382,0,59,0.7515284,14.2266,14.36111,13.8983,True,False,19,10.68421,546.7424,99,10
7400,739.9664,1308,204,0,1656,1082,574,1,65,0.771608,12.16667,12.84892,10.70769,True,False,18,11.33333,531.4445,95,10
7450,744.9651,1360,210,0,1804,1120,684,4,77,0.8212221,11.54762,11.59398,11.46753,True,False,15,14,373.2,64,5
7500,749.9639,1411,213,0,1893,1082,811,1,87,0.8505064,11.68075,11.94444,11.29885,True,False,22,9.681818,220.4897,49,10
7550,754.9627,1481,216,0,1915,1163,752,1,84,0.8060576,12.12963,12.37879,11.7381,True,False,23,9.391304,195.1947,52,9
7600,759.9615,1540,220,0,1985,1359,626,4,70,0.8255581,13.34545,13.98,11.98571,True,False,17,12.94118,306.2906,59,3
7650,764.9603,1606,234,0,2284,1360,924,1,89,0.8100154,13.60256,13.78621,13.30337,True,False,15,15.6,372.3733,59,4
7700,769.959,1668,242,0,2551,1437,1114,2,102,0.7622388,14.16942,15.12143,12.86275,True,False,17,14.23529,380.0623,63,6
7750,774.9578,1677,255,0,3073,1731,1342,5,106,0.7968879,14.11765,13.71141,14.68868,True,False,18,14.16667,550.6945,84,7
7800,779.9566,1702,268,0,3215,1753,1462,2,119,0.7461385,15.22761,14.04027,16.71428,True,False,19,14.10526,467.3574,82,9
7850,784.9554,1748,278,0,3305,1918,1387,3,117,0.756802,13.28417,13.3354,13.21368,True,False,19,14.63158,491.1801,81,4
7900,789.9542,1783,279,0,3183,1797,1386,1,121,0.7851428,12.4767,12.81013,12.04132,True,False,21,13.28571,334.2993,68,5
7950,794.9529,1802,296,0,3447,2107,1340,1,108,0.8126262,13.39189,13.77128,12.73148,True,False,18,16.44444,918.358,119,6
8000,799.9517,1821,317,0,3778,2136,1642,3,140,0.8027997,14.76025,15.57627,13.72857,True,False,21,15.09524,838.5624,117,7
8050,804.9505,1810,334,0,4037,2184,1853,1,153,0.8182254,15.05988,15.08287,15.03268,True,False,26,12.84615,614.5148,90,12
8100,809.9493,1796,354,0,4915,2494,2421,1,168,0.8340017,13.72316,13.52688,13.94048,True,False,16,22.125,1160.984,109,3
8150,814.9481,1771,371,0,4640,2544,2096,7,157,0.8394963,16.26415,17.05607,15.18471,True,False,18,20.61111,1434.016,113,6
8200,819.9468,1758,391,0,4480,2363,2117,4,171,0.8428376,14.4578,15.47727,13.1462,True,False,19,20.57895,1492.244,143,8
8250,824.9456,1710,399,0,4168,2090,2078,6,185,0.8657275,15.02757,14.91589,15.15676,True,False,18,22.16667,1917.472,172,8
8300,829.9444,1687,405,0,4200,2403,1797,1,157,0.8504573,15.34815,15.70565,14.78344,True,False,19,21.31579,1730.111,169,7
8350,834.9432,1642,408,0,4224,2375,1849,1,165,0.8413957,15.06127,15.63786,14.21212,True,False,19,21.47368,2316.46,176,6
8400,839.942,1618,430,0,4101,2410,1691,3,166,0.8525589,14.91163,14.75379,15.16265,True,False,21,20.47619,1699.297,151,8
8450,844.9407,1575,410,0,3736,2142,1594,4,168,0.8129228,14.82927,15.06612,14.4881,True,False,19,21.57895,1335.823,145,5
8500,849.9395,1555,411,0,3739,2241,1498,2,152,0.8448251,15.61557,15.46718,15.86842,True,False,14,29.35714,1595.515,148,3
8550,854.9383,1528,415,0,3511,2071,1440,5,156,0.802958,14.84096,15.37838,13.94872,True,False,20,20.75,1223.488,150,5
8600,859.9371,1518,425,0,3686,2272,1414,4,153,0.7616902,17.05177,17.01103,17.12418,True,False,18,23.61111,3558.46,265,7
8650,864.9359,1533,415,0,3399,1985,1414,1,159,0.8056949,15.84337,15.73047,16.02516,True,False,20,20.75,3374.488,268,7
